Entity,Code,Year,Unemployed female (%)),Unemployed male (%),Population (historical estimates),Continent,Income
Channel Islands,OWID_CIS,2009,6.883,6.883,,,No
Channel Islands,OWID_CIS,2010,7.285,7.213,,,No
Channel Islands,OWID_CIS,2011,7.602,7.363,,,No
Channel Islands,OWID_CIS,2012,8.341,8.199,,,No
Channel Islands,OWID_CIS,2013,8.962,8.723,,,No
Channel Islands,OWID_CIS,2014,8.711,8.53,,,No
Channel Islands,OWID_CIS,2015,8.436,8.043,,Europe,No
Channel Islands,OWID_CIS,2016,8.059,7.494,,,No
Channel Islands,OWID_CIS,2017,7.48,6.869,,,No
Channel Islands,OWID_CIS,2018,6.932,6.29,,,No
Channel Islands,OWID_CIS,2019,6.737,6.155,,,No
Channel Islands,OWID_CIS,2020,8.041,7.404,,,No
Channel Islands,OWID_CIS,2021,7.869,6.975,,,No
Chile,CHL,1991,5.692,5.018,13561946,,No
Chile,CHL,1992,5.321,3.89,13782300,,No
Chile,CHL,1993,5.105,4.194,13998387,,No
Chile,CHL,1994,6.778,5.428,14210680,,No
Chile,CHL,1995,5.24,4.431,14416799,,No
Chile,CHL,1996,9.966,6.115,14615489,,No
Chile,CHL,1997,9.574,5.87,14809289,,No
Chile,CHL,1998,9.324,6.249,14996745,,No
Chile,CHL,1999,13.089,10.132,15176418,,No
Chile,CHL,2000,12.461,9.436,15351803,,No
Chile,CHL,2001,11.922,9.584,15523973,,No
Chile,CHL,2002,11.799,9.311,15693798,,No
Chile,CHL,2003,12.013,8.538,15859114,,No
Chile,CHL,2004,12.987,8.535,16017966,,No
Chile,CHL,2005,12.251,7.622,16175315,,No
Chile,CHL,2006,11.73,7.401,16334573,,No
Chile,CHL,2007,10.867,6.942,16495543,,No
Chile,CHL,2008,12.112,7.499,16661463,,No
Chile,CHL,2009,13.4,9.955,16833450,,No
Chile,CHL,2010,9.904,7.438,17004166,,No
Chile,CHL,2011,8.857,6.301,17173568,,No
Chile,CHL,2012,8.121,5.643,17341770,,No
Chile,CHL,2013,7.168,5.541,17509926,,No
Chile,CHL,2014,7.121,6.332,17687108,,No
Chile,CHL,2015,7.136,6.067,17870122,South America,No
Chile,CHL,2016,7.267,6.367,18083880,,No
Chile,CHL,2017,7.462,6.602,18368582,,No
Chile,CHL,2018,7.981,6.683,18701452,,No
Chile,CHL,2019,8.015,6.756,19039484,,No
Chile,CHL,2020,11.439,10.999,19300318,,No
Chile,CHL,2021,9.414,8.926,19493184,,No
China,CHN,1991,2.059,2.625,1170626176,,No
China,CHN,1992,2.059,2.625,1183813376,,No
China,CHN,1993,2.337,2.979,1195855616,,No
China,CHN,1994,2.519,3.212,1207286656,,No
China,CHN,1995,2.606,3.323,1218144384,,No
China,CHN,1996,2.71,3.456,1228298880,,No
China,CHN,1997,2.806,3.577,1237801472,,No
China,CHN,1998,2.815,3.589,1246836096,,No
China,CHN,1999,2.823,3.6,1255433216,,No
China,CHN,2000,2.832,3.611,1264099072,,No
China,CHN,2001,3.3,4.208,1272739584,,No
China,CHN,2002,3.682,4.694,1280926080,,No
China,CHN,2003,3.976,5.069,1288873344,,No
China,CHN,2004,3.897,4.969,1296816768,,No
China,CHN,2005,3.922,5,1304887552,,No
China,CHN,2006,3.843,4.9,1313086592,,No
China,CHN,2007,3.773,4.81,1321513216,,No
China,CHN,2008,3.98,5.074,1330167168,,No
China,CHN,2009,4.091,5.217,1339125632,,No
China,CHN,2010,3.926,5.005,1348191360,,No
China,CHN,2011,3.944,5.028,1357095424,,No
China,CHN,2012,3.962,5.051,1366560768,,No
China,CHN,2013,3.98,5.074,1376100352,,No
China,CHN,2014,3.998,5.097,1385189632,,No
China,CHN,2015,4.016,5.12,1393715456,Asia,No
China,CHN,2016,3.93,5.011,1401889664,,No
China,CHN,2017,3.853,4.913,1410275968,,No
China,CHN,2018,3.715,4.737,1417069440,,No
China,CHN,2019,3.924,5.004,1421864064,,No
China,CHN,2020,4.338,5.531,1424929792,,No
China,CHN,2021,4.263,5.261,1425893504,,No
Colombia,COL,1991,13.775,7.717,33272632,,No
Colombia,COL,1992,13.333,6.856,33939044,,No
Colombia,COL,1993,11.303,5.446,34614732,,No
Colombia,COL,1994,12.489,5.361,35295460,,No
Colombia,COL,1995,11.457,6.831,35970104,,No
Colombia,COL,1996,15.091,9.536,36632576,,No
Colombia,COL,1997,15.286,9.941,37291948,,No
Colombia,COL,1998,18.287,12.699,37944416,,No
Colombia,COL,1999,23.714,17.529,38585040,,No
Colombia,COL,2000,25.063,17.351,39215136,,No
Colombia,COL,2001,19.375,12.004,39837876,,No
Colombia,COL,2002,18.106,11.961,40454056,,No
Colombia,COL,2003,17.053,10.499,41057688,,No
Colombia,COL,2004,16.387,10.202,41648272,,No
Colombia,COL,2005,14.444,8.731,42220944,,No
Colombia,COL,2006,15.141,8.619,42772912,,No
Colombia,COL,2007,13.136,8.298,43306592,,No
Colombia,COL,2008,13.451,8.464,43815316,,No
Colombia,COL,2009,14.485,9.01,44313916,,No
Colombia,COL,2010,14.183,8.629,44816104,,No
Colombia,COL,2011,13.093,7.906,45308896,,No
Colombia,COL,2012,12.649,7.543,45782420,,No
Colombia,COL,2013,11.665,7.067,46237928,,No
Colombia,COL,2014,11.02,6.714,46677944,,No
Colombia,COL,2015,10.842,6.361,47119728,South America,No
Colombia,COL,2016,11.201,6.775,47625960,,No
Colombia,COL,2017,11.502,6.865,48351668,,No
Colombia,COL,2018,11.791,7.09,49276968,,No
Colombia,COL,2019,12.748,7.879,50187404,,No
Colombia,COL,2020,19.04,12.23,50930656,,No
Colombia,COL,2021,18.323,11.507,51516560,,No
Comoros,COM,1991,5.545,4.849,442286,,No
Comoros,COM,1992,5.418,4.737,452997,,No
Comoros,COM,1993,5.408,4.738,463325,,No
Comoros,COM,1994,5.414,4.755,473485,,No
Comoros,COM,1995,5.315,4.67,483767,,No
Comoros,COM,1996,5.299,4.665,494289,,No
Comoros,COM,1997,5.221,4.601,505041,,No
Comoros,COM,1998,5.19,4.582,515974,,No
Comoros,COM,1999,5.139,4.544,526450,,No
Comoros,COM,2000,5.04,4.458,536762,,No
Comoros,COM,2001,5.04,4.47,547757,,No
Comoros,COM,2002,4.991,4.434,559053,,No
Comoros,COM,2003,4.942,4.399,570142,,No
Comoros,COM,2004,4.893,4.363,581161,,No
Comoros,COM,2005,5.441,4.588,592691,,No
Comoros,COM,2006,5.997,4.822,604664,,No
Comoros,COM,2007,6.569,5.068,616901,,No
Comoros,COM,2008,7.105,5.284,629476,,No
Comoros,COM,2009,7.674,5.527,642498,,No
Comoros,COM,2010,8.235,5.762,656032,,No
Comoros,COM,2011,8.801,6.001,670081,,No
Comoros,COM,2012,9.382,6.25,684564,,No
Comoros,COM,2013,9.943,6.484,699397,,No
Comoros,COM,2014,10.549,6.75,714617,,No
Comoros,COM,2015,10.51,6.759,730221,Africa,No
Comoros,COM,2016,10.435,6.742,746239,,No
Comoros,COM,2017,10.381,6.739,761672,,No
Comoros,COM,2018,10.338,6.744,776322,,No
Comoros,COM,2019,10.309,6.757,790993,,No
Comoros,COM,2020,11.621,7.823,806168,,No
Comoros,COM,2021,12.095,7.897,821632,,No
Congo,COG,1991,21.335,18.813,2452681,,No
Congo,COG,1992,21.318,18.795,2520964,,No
Congo,COG,1993,21.332,18.806,2594181,,No
Congo,COG,1994,21.353,18.824,2669220,,No
Congo,COG,1995,21.257,18.732,2742316,,No
Congo,COG,1996,21.238,18.713,2816600,,No
Congo,COG,1997,21.264,18.735,2875047,,No
Congo,COG,1998,21.213,18.684,2937169,,No
Congo,COG,1999,21.25,18.716,3016661,,No
Congo,COG,2000,21.149,18.62,3134034,,No
Congo,COG,2001,21.165,18.633,3254105,,No
Congo,COG,2002,21.143,18.609,3331170,,No
Congo,COG,2003,21.157,18.62,3424664,,No
Congo,COG,2004,21.117,18.58,3543018,,No
Congo,COG,2005,21.064,18.528,3672845,,No
Congo,COG,2006,21.122,18.584,3813325,,No
Congo,COG,2007,21.303,18.755,3956337,,No
Congo,COG,2008,21.254,18.712,4089607,,No
Congo,COG,2009,21.267,18.727,4257234,,No
Congo,COG,2010,21.339,18.796,4437883,,No
Congo,COG,2011,21.463,18.915,4584223,,No
Congo,COG,2012,21.456,18.911,4713260,,No
Congo,COG,2013,21.603,19.05,4828073,,No
Congo,COG,2014,21.596,19.046,4944865,,No
Congo,COG,2015,21.738,19.181,5064390,Africa,No
Congo,COG,2016,21.852,19.29,5186830,,No
Congo,COG,2017,21.849,19.289,5312347,,No
Congo,COG,2018,21.904,19.342,5441061,,No
Congo,COG,2019,21.909,19.349,5570736,,No
Congo,COG,2020,24.213,21.517,5702183,,No
Congo,COG,2021,24.708,21.353,5835814,,No
Costa Rica,CRI,1991,7.084,4.656,3239419,,No
Costa Rica,CRI,1992,5.312,3.36,3321943,,No
Costa Rica,CRI,1993,4.981,3.517,3405376,,No
Costa Rica,CRI,1994,5.576,3.386,3489158,,No
Costa Rica,CRI,1995,6.519,4.59,3572855,,No
Costa Rica,CRI,1996,8.24,5.253,3656235,,No
Costa Rica,CRI,1997,7.34,4.903,3739425,,No
Costa Rica,CRI,1998,7.569,4.227,3821428,,No
Costa Rica,CRI,1999,7.928,4.882,3901431,,No
Costa Rica,CRI,2000,6.636,4.321,3979189,,No
Costa Rica,CRI,2001,7.387,5.138,4053223,,No
Costa Rica,CRI,2002,7.748,5.571,4122628,,No
Costa Rica,CRI,2003,7.994,5.786,4188609,,No
Costa Rica,CRI,2004,8.284,5.399,4252803,,No
Costa Rica,CRI,2005,9.31,5.024,4315894,,No
Costa Rica,CRI,2006,8.35,4.26,4378170,,No
Costa Rica,CRI,2007,6.749,3.186,4440023,,No
Costa Rica,CRI,2008,5.868,4.131,4501921,,No
Costa Rica,CRI,2009,9.576,6.573,4563131,,No
Costa Rica,CRI,2010,9.123,6.008,4622250,,No
Costa Rica,CRI,2011,12.73,8.57,4679927,,No
Costa Rica,CRI,2012,11.605,8.582,4736593,,No
Costa Rica,CRI,2013,10.404,7.688,4791541,,No
Costa Rica,CRI,2014,11.242,7.638,4844293,,No
Costa Rica,CRI,2015,11.147,7.604,4895241,North America,No
Costa Rica,CRI,2016,10.835,7.223,4945205,,No
Costa Rica,CRI,2017,10.29,6.82,4993849,,No
Costa Rica,CRI,2018,12.193,8.002,5040738,,No
Costa Rica,CRI,2019,14.941,9.116,5084527,,No
Costa Rica,CRI,2020,22.556,13.997,5123107,,No
Costa Rica,CRI,2021,24.286,13.661,5153959,,No
Cote d'Ivoire,CIV,1991,7.128,6.354,12369273,,No
Cote d'Ivoire,CIV,1992,7.205,6.445,12838315,,No
Cote d'Ivoire,CIV,1993,6.275,5.633,13316449,,No
Cote d'Ivoire,CIV,1994,5.34,4.81,13802283,,No
Cote d'Ivoire,CIV,1995,4.379,3.955,14299727,,No
Cote d'Ivoire,CIV,1996,4.361,3.953,14810945,,No
Cote d'Ivoire,CIV,1997,4.367,3.976,15335461,,No
Cote d'Ivoire,CIV,1998,4.345,3.971,15858988,,No
Cote d'Ivoire,CIV,1999,4.584,4.209,16345895,,No
Cote d'Ivoire,CIV,2000,4.827,4.452,16799664,,No
Cote d'Ivoire,CIV,2001,5.036,4.663,17245470,,No
Cote d'Ivoire,CIV,2002,5.268,4.9,17683904,,No
Cote d'Ivoire,CIV,2003,5.487,5.125,18116450,,No
Cote d'Ivoire,CIV,2004,5.69,5.336,18544900,,No
Cote d'Ivoire,CIV,2005,5.906,5.563,18970216,,No
Cote d'Ivoire,CIV,2006,6.126,5.796,19394062,,No
Cote d'Ivoire,CIV,2007,6.342,6.028,19817700,,No
Cote d'Ivoire,CIV,2008,6.553,6.257,20244452,,No
Cote d'Ivoire,CIV,2009,6.763,6.489,20677762,,No
Cote d'Ivoire,CIV,2010,6.989,6.74,21120040,,No
Cote d'Ivoire,CIV,2011,7.258,7.042,21562916,,No
Cote d'Ivoire,CIV,2012,7.343,7.142,22010708,,No
Cote d'Ivoire,CIV,2013,5.22,3.626,22469272,,No
Cote d'Ivoire,CIV,2014,4.603,3.112,22995554,,No
Cote d'Ivoire,CIV,2015,3.983,2.596,23596738,Africa,No
Cote d'Ivoire,CIV,2016,3.367,2.084,24213620,,No
Cote d'Ivoire,CIV,2017,3.87,2.86,24848024,,No
Cote d'Ivoire,CIV,2018,3.894,2.881,25493990,,No
Cote d'Ivoire,CIV,2019,3.918,2.902,26147544,,No
Cote d'Ivoire,CIV,2020,4.102,3.061,26811792,,No
Cote d'Ivoire,CIV,2021,4.144,2.999,27478250,,No
Croatia,HRV,1991,11.169,11.119,4844526,,No
Croatia,HRV,1992,11.112,10.929,4798318,,No
Croatia,HRV,1993,10.863,10.542,4792409,,No
Croatia,HRV,1994,10.892,10.422,4819431,,No
Croatia,HRV,1995,10.52,9.904,4807100,,No
Croatia,HRV,1996,10.107,9.346,4758624,,No
Croatia,HRV,1997,10.145,9.364,4711373,,No
Croatia,HRV,1998,12.076,10.837,4659937,,No
Croatia,HRV,1999,14.518,12.775,4605329,,No
Croatia,HRV,2000,17.31,15.02,4548438,,No
Croatia,HRV,2001,17.89,14.141,4506760,,No
Croatia,HRV,2002,17.307,13.2,4482874,,No
Croatia,HRV,2003,15.644,12.531,4461141,,No
Croatia,HRV,2004,15.289,12.345,4443351,,No
Croatia,HRV,2005,13.857,11.574,4429687,,No
Croatia,HRV,2006,12.69,9.826,4417562,,No
Croatia,HRV,2007,11.343,8.752,4405542,,No
Croatia,HRV,2008,10.346,7.037,4393666,,No
Croatia,HRV,2009,10.703,7.915,4382142,,No
Croatia,HRV,2010,12.305,11.036,4368680,,No
Croatia,HRV,2011,13.724,13.644,4351838,,No
Croatia,HRV,2012,15.979,15.889,4331592,,No
Croatia,HRV,2013,16.759,17.669,4308854,,No
Croatia,HRV,2014,18.262,16.443,4283968,,No
Croatia,HRV,2015,16.9,15.55,4254821,Europe,No
Croatia,HRV,2016,13.785,12.505,4223748,,No
Croatia,HRV,2017,11.908,10.608,4192468,,No
Croatia,HRV,2018,9.337,7.638,4160488,,No
Croatia,HRV,2019,7.162,6.152,4129749,,No
Croatia,HRV,2020,7.58,7.45,4096872,,No
Croatia,HRV,2021,8.603,8.751,4060139,,No
Cuba,CUB,1991,12.483,5.416,10713809,,No
Cuba,CUB,1992,12.854,5.545,10783745,,No
Cuba,CUB,1993,13.336,5.728,10840934,,No
Cuba,CUB,1994,13.201,5.581,10887204,,No
Cuba,CUB,1995,13.432,5.636,10926708,,No
Cuba,CUB,1996,12.62,4.99,10963036,,No
Cuba,CUB,1997,11.399,4.831,10998130,,No
Cuba,CUB,1998,9.525,4.488,11033762,,No
Cuba,CUB,1999,9.793,4.358,11070093,,No
Cuba,CUB,2000,8.359,3.856,11105799,,No
Cuba,CUB,2001,5.779,3.14,11139130,,No
Cuba,CUB,2002,4.643,2.567,11170054,,No
Cuba,CUB,2003,3.415,1.718,11199215,,No
Cuba,CUB,2004,2.205,1.646,11225296,,No
Cuba,CUB,2005,2.207,1.798,11246113,,No
Cuba,CUB,2006,2.214,1.725,11260636,,No
Cuba,CUB,2007,1.87,1.74,11269890,,No
Cuba,CUB,2008,1.96,1.343,11276607,,No
Cuba,CUB,2009,1.989,1.469,11283184,,No
Cuba,CUB,2010,2.709,2.369,11290420,,No
Cuba,CUB,2011,3.516,2.975,11298713,,No
Cuba,CUB,2012,3.615,3.365,11309292,,No
Cuba,CUB,2013,3.55,3.13,11321583,,No
Cuba,CUB,2014,3.138,2.43,11332030,,No
Cuba,CUB,2015,2.584,2.286,11339888,North America,No
Cuba,CUB,2016,2.184,1.886,11342012,,No
Cuba,CUB,2017,1.637,1.739,11336405,,No
Cuba,CUB,2018,1.825,1.623,11328243,,No
Cuba,CUB,2019,1.87,1.651,11316699,,No
Cuba,CUB,2020,2.792,2.524,11300695,,No
Cuba,CUB,2021,2.991,2.614,11256373,,No
Cyprus,CYP,1991,4.432,2.216,799067,,No
Cyprus,CYP,1992,2.238,2.007,810435,,No
Cyprus,CYP,1993,4.19,1.839,825993,,No
Cyprus,CYP,1994,3.891,1.995,844452,,No
Cyprus,CYP,1995,3.73,1.915,862419,,No
Cyprus,CYP,1996,4.349,2.326,880064,,No
Cyprus,CYP,1997,4.502,2.701,897476,,No
Cyprus,CYP,1998,4.137,2.758,914667,,No
Cyprus,CYP,1999,7.853,4.275,931612,,No
Cyprus,CYP,2000,7.48,3.276,948238,,No
Cyprus,CYP,2001,5.82,2.676,964838,,No
Cyprus,CYP,2002,4.226,2.635,982202,,No
Cyprus,CYP,2003,4.607,3.802,1000355,,No
Cyprus,CYP,2004,5.479,3.508,1018688,,No
Cyprus,CYP,2005,6.54,4.421,1037070,,No
Cyprus,CYP,2006,5.435,3.885,1055445,,No
Cyprus,CYP,2007,4.601,3.406,1073875,,No
Cyprus,CYP,2008,4.252,3.189,1092402,,No
Cyprus,CYP,2009,5.471,5.271,1110979,,No
Cyprus,CYP,2010,6.414,6.133,1129693,,No
Cyprus,CYP,2011,7.625,8.054,1145090,,No
Cyprus,CYP,2012,11.026,12.433,1156556,,No
Cyprus,CYP,2013,15.131,16.478,1166972,,No
Cyprus,CYP,2014,15.019,17.003,1176997,,No
Cyprus,CYP,2015,14.765,15.035,1187286,Europe,No
Cyprus,CYP,2016,13.333,12.623,1197889,,No
Cyprus,CYP,2017,11.265,10.865,1208527,,No
Cyprus,CYP,2018,8.753,8.042,1218834,,No
Cyprus,CYP,2019,8.006,6.28,1228840,,No
Cyprus,CYP,2020,7.617,7.567,1237540,,No
Cyprus,CYP,2021,7.056,5.357,1244193,,No
Czechia,CZE,1991,2.065,2.434,10303359,,No
Czechia,CZE,1992,3.052,2.238,10310956,,No
Czechia,CZE,1993,5.444,3.423,10318915,,No
Czechia,CZE,1994,5.196,3.584,10321309,,No
Czechia,CZE,1995,4.805,3.397,10311702,,No
Czechia,CZE,1996,4.657,3.288,10295653,,No
Czechia,CZE,1997,5.125,3.594,10279042,,No
Czechia,CZE,1998,7.557,4.584,10263837,,No
Czechia,CZE,1999,10.13,7.177,10249145,,No
Czechia,CZE,2000,10.538,7.335,10234712,,No
Czechia,CZE,2001,9.613,6.692,10230273,,No
Czechia,CZE,2002,8.561,5.797,10238170,,No
Czechia,CZE,2003,9.645,5.853,10248039,,No
Czechia,CZE,2004,9.652,7.061,10261003,,No
Czechia,CZE,2005,9.796,6.454,10280122,,No
Czechia,CZE,2006,8.85,5.81,10304822,,No
Czechia,CZE,2007,6.739,4.219,10337831,,No
Czechia,CZE,2008,5.606,3.458,10378586,,No
Czechia,CZE,2009,7.724,5.845,10421515,,No
Czechia,CZE,2010,8.459,6.38,10464750,,No
Czechia,CZE,2011,7.89,5.8,10496379,,No
Czechia,CZE,2012,8.213,6.022,10511065,,No
Czechia,CZE,2013,8.288,5.898,10514547,,No
Czechia,CZE,2014,7.394,5.103,10517178,,No
Czechia,CZE,2015,6.078,4.236,10523801,Europe,No
Czechia,CZE,2016,4.667,3.378,10527584,,No
Czechia,CZE,2017,3.578,2.339,10531315,,No
Czechia,CZE,2018,2.799,1.789,10534598,,No
Czechia,CZE,2019,2.375,1.716,10536876,,No
Czechia,CZE,2020,2.951,2.231,10530951,,No
Czechia,CZE,2021,3.639,2.289,10510748,,No
Democratic Republic of Congo,COD,1991,2.534,3.346,37194820,,No
Democratic Republic of Congo,COD,1992,2.519,3.367,38332300,,No
Democratic Republic of Congo,COD,1993,2.504,3.391,39580848,,No
Democratic Republic of Congo,COD,1994,2.465,3.374,41511988,,No
Democratic Republic of Congo,COD,1995,2.435,3.374,43285788,,No
Democratic Republic of Congo,COD,1996,2.417,3.394,44118716,,No
Democratic Republic of Congo,COD,1997,2.405,3.423,44822200,,No
Democratic Republic of Congo,COD,1998,2.375,3.425,45895532,,No
Democratic Republic of Congo,COD,1999,2.358,3.448,47227236,,No
Democratic Republic of Congo,COD,2000,2.34,3.472,48616328,,No
Democratic Republic of Congo,COD,2001,2.308,3.471,50106660,,No
Democratic Republic of Congo,COD,2002,2.274,3.469,51662080,,No
Democratic Republic of Congo,COD,2003,2.246,3.475,53205640,,No
Democratic Republic of Congo,COD,2004,2.219,3.486,54815608,,No
Democratic Republic of Congo,COD,2005,2.195,3.503,56550244,,No
Democratic Republic of Congo,COD,2006,2.397,3.76,58381636,,No
Democratic Republic of Congo,COD,2007,2.596,4.013,60289424,,No
Democratic Republic of Congo,COD,2008,2.798,4.27,62249724,,No
Democratic Republic of Congo,COD,2009,3.008,4.541,64270236,,No
Democratic Republic of Congo,COD,2010,3.2,4.782,66391260,,No
Democratic Republic of Congo,COD,2011,3.404,5.042,68654272,,No
Democratic Republic of Congo,COD,2012,3.607,5.302,70997872,,No
Democratic Republic of Congo,COD,2013,3.625,5.257,73460032,,No
Democratic Republic of Congo,COD,2014,3.643,5.217,76035592,,No
Democratic Republic of Congo,COD,2015,3.672,5.194,78656904,Africa,No
Democratic Republic of Congo,COD,2016,3.707,5.183,81430976,,No
Democratic Republic of Congo,COD,2017,3.724,5.144,84283272,,No
Democratic Republic of Congo,COD,2018,3.74,5.104,87087352,,No
Democratic Republic of Congo,COD,2019,3.766,5.081,89906896,,No
Democratic Republic of Congo,COD,2020,4.514,5.945,92853168,,No
Democratic Republic of Congo,COD,2021,4.733,6.053,95894120,,No
Denmark,DNK,1991,10.022,8.301,5158325,,No
Denmark,DNK,1992,9.872,8.291,5175466,,No
Denmark,DNK,1993,11.082,10.401,5193776,,No
Denmark,DNK,1994,9.004,7.213,5213801,,No
Denmark,DNK,1995,8.652,5.611,5235205,,No
Denmark,DNK,1996,8.384,5.529,5256002,,No
Denmark,DNK,1997,6.437,4.518,5277385,,No
Denmark,DNK,1998,6.405,3.853,5298991,,No
Denmark,DNK,1999,5.894,4.485,5319856,,No
Denmark,DNK,2000,4.975,4.044,5340662,,No
Denmark,DNK,2001,4.779,3.619,5360753,,No
Denmark,DNK,2002,4.313,4.233,5378700,,No
Denmark,DNK,2003,5.754,5.093,5396355,,No
Denmark,DNK,2004,5.435,4.995,5415583,,No
Denmark,DNK,2005,5.277,4.437,5436314,,No
Denmark,DNK,2006,4.537,3.335,5457863,,No
Denmark,DNK,2007,4.198,3.448,5479722,,No
Denmark,DNK,2008,4.069,3.339,5502752,,No
Denmark,DNK,2009,5.668,7.068,5526455,,No
Denmark,DNK,2010,6.764,8.625,5550850,,No
Denmark,DNK,2011,7.622,7.902,5576016,,No
Denmark,DNK,2012,7.795,7.805,5600955,,No
Denmark,DNK,2013,7.669,7.119,5625393,,No
Denmark,DNK,2014,7.147,6.737,5650654,,No
Denmark,DNK,2015,6.53,6.06,5677795,Europe,No
Denmark,DNK,2016,6.381,5.641,5706856,,No
Denmark,DNK,2017,6.046,5.637,5737286,,No
Denmark,DNK,2018,5.347,4.937,5766689,,No
Denmark,DNK,2019,5.269,4.799,5795879,,No
Denmark,DNK,2020,5.984,5.333,5825638,,No
Denmark,DNK,2021,4.94,4.672,5854246,,No
Djibouti,DJI,1991,37.793,27.303,628528,,No
Djibouti,DJI,1992,37.707,27.109,623208,,No
Djibouti,DJI,1993,37.791,27.041,611239,,No
Djibouti,DJI,1994,37.679,26.825,623482,,No
Djibouti,DJI,1995,37.693,26.701,629628,,No
Djibouti,DJI,1996,37.665,26.544,644659,,No
Djibouti,DJI,1997,37.607,26.362,667793,,No
Djibouti,DJI,1998,37.571,26.195,694931,,No
Djibouti,DJI,1999,37.501,26.002,719381,,No
Djibouti,DJI,2000,37.488,25.849,742046,,No
Djibouti,DJI,2001,37.431,25.662,765496,,No
Djibouti,DJI,2002,37.35,25.457,789140,,No
Djibouti,DJI,2003,37.284,25.262,806412,,No
Djibouti,DJI,2004,37.232,25.074,818380,,No
Djibouti,DJI,2005,37.186,24.888,830863,,No
Djibouti,DJI,2006,37.096,24.671,846957,,No
Djibouti,DJI,2007,37.046,24.479,865202,,No
Djibouti,DJI,2008,36.99,24.282,882893,,No
Djibouti,DJI,2009,37,24.127,901106,,No
Djibouti,DJI,2010,36.894,23.893,919206,,No
Djibouti,DJI,2011,36.807,23.669,936819,,No
Djibouti,DJI,2012,36.792,23.492,954311,,No
Djibouti,DJI,2013,36.731,23.283,971761,,No
Djibouti,DJI,2014,36.635,23.05,989091,,No
Djibouti,DJI,2015,36.555,22.826,1006266,Africa,No
Djibouti,DJI,2016,36.533,22.636,1023269,,No
Djibouti,DJI,2017,36.489,22.432,1040242,,No
Djibouti,DJI,2018,36.434,22.575,1057204,,No
Djibouti,DJI,2019,36.442,22.756,1073999,,No
Djibouti,DJI,2020,38.948,24.728,1090162,,No
Djibouti,DJI,2021,39.358,24.555,1105562,,No
Dominican Republic,DOM,1991,10.489,4.509,7278410,,No
Dominican Republic,DOM,1992,10.254,4.347,7427347,,No
Dominican Republic,DOM,1993,10.362,4.359,7576083,,No
Dominican Republic,DOM,1994,10.53,4.397,7723940,,No
Dominican Republic,DOM,1995,10.502,4.338,7869754,,No
Dominican Republic,DOM,1996,10.538,4.31,8012315,,No
Dominican Republic,DOM,1997,10.494,4.243,8150078,,No
Dominican Republic,DOM,1998,10.581,4.239,8282125,,No
Dominican Republic,DOM,1999,10.641,4.22,8411380,,No
Dominican Republic,DOM,2000,10.722,4.21,8540790,,No
Dominican Republic,DOM,2001,11.319,5.207,8669038,,No
Dominican Republic,DOM,2002,10.208,4.948,8795104,,No
Dominican Republic,DOM,2003,10.07,5.286,8919857,,No
Dominican Republic,DOM,2004,10.04,4.341,9043135,,No
Dominican Republic,DOM,2005,9.746,4.888,9164770,,No
Dominican Republic,DOM,2006,8.919,3.865,9284169,,No
Dominican Republic,DOM,2007,7.609,3.835,9402209,,No
Dominican Republic,DOM,2008,7.423,3.243,9522954,,No
Dominican Republic,DOM,2009,7.929,4.14,9648061,,No
Dominican Republic,DOM,2010,7.062,4.133,9775756,,No
Dominican Republic,DOM,2011,8.382,4.708,9903743,,No
Dominican Republic,DOM,2012,9.239,5.166,10030885,,No
Dominican Republic,DOM,2013,10.567,5.364,10157054,,No
Dominican Republic,DOM,2014,9.734,4.852,10282116,,No
Dominican Republic,DOM,2015,10.921,5.491,10405832,North America,No
Dominican Republic,DOM,2016,10.746,5.035,10527589,,No
Dominican Republic,DOM,2017,8.133,4.324,10647247,,No
Dominican Republic,DOM,2018,9.127,3.709,10765532,,No
Dominican Republic,DOM,2019,9.632,4.122,10881886,,No
Dominican Republic,DOM,2020,9.055,4.214,10999668,,No
Dominican Republic,DOM,2021,12.578,5.752,11117873,,No
East Asia and Pacific (WB),,1991,2.2764099,2.5860438,,,No
East Asia and Pacific (WB),,1992,2.2230558,2.5977464,,,No
East Asia and Pacific (WB),,1993,2.4585302,2.8642452,,,No
East Asia and Pacific (WB),,1994,2.7450838,3.1288414,,,No
East Asia and Pacific (WB),,1995,2.8153396,3.2084675,,,No
East Asia and Pacific (WB),,1996,2.90975,3.342817,,,No
East Asia and Pacific (WB),,1997,2.9968016,3.439782,,,No
East Asia and Pacific (WB),,1998,3.2190425,3.7808034,,,No
East Asia and Pacific (WB),,1999,3.2968054,3.901054,,,No
East Asia and Pacific (WB),,2000,3.2149985,3.7920604,,,No
East Asia and Pacific (WB),,2001,3.6519291,4.1759343,,,No
East Asia and Pacific (WB),,2002,3.8876948,4.527123,,,No
East Asia and Pacific (WB),,2003,4.122958,4.725636,,,No
East Asia and Pacific (WB),,2004,4.0887523,4.659677,,,No
East Asia and Pacific (WB),,2005,4.134925,4.701556,,,No
East Asia and Pacific (WB),,2006,3.9871557,4.597983,,,No
East Asia and Pacific (WB),,2007,3.9802833,4.516628,,,No
East Asia and Pacific (WB),,2008,3.9768898,4.6631975,,,No
East Asia and Pacific (WB),,2009,4.0088744,4.773137,,,No
East Asia and Pacific (WB),,2010,3.8159966,4.5083413,,,No
