Entity,Code,Year,Education expenditure(%),Income
Colombia,COL,2004,15.41742,No
Colombia,COL,2005,15.53145,No
Colombia,COL,2006,13.77132,No
Colombia,COL,2007,14.49817,No
Colombia,COL,2008,13.85491,No
Colombia,COL,2009,15.45088,No
Colombia,COL,2010,15.92683,No
Colombia,COL,2011,14.77203,No
Colombia,COL,2012,15.02234,No
Colombia,COL,2013,16.26273,No
Colombia,COL,2014,14.80898,No
Colombia,COL,2015,14.29273,No
Colombia,COL,2016,14.92719,No
Colombia,COL,2017,15.46874,No
Colombia,COL,2018,12.83719,No
Colombia,COL,2019,13.71911,No
Colombia,COL,2020,14.74663,No
Comoros,COM,1998,17.13507,No
Comoros,COM,2002,15.78972,No
Comoros,COM,2008,29.23312,No
Comoros,COM,2011,21.41487,No
Comoros,COM,2012,18.49151,No
Comoros,COM,2013,16.07073,No
Comoros,COM,2014,18.89136,No
Comoros,COM,2015,13.35365,No
Congo,COG,1994,22.41247,No
Congo,COG,1995,14.70778,No
Congo,COG,1998,14.12653,No
Congo,COG,2002,9.05485,No
Congo,COG,2003,9.51995,No
Congo,COG,2004,8.56181,No
Congo,COG,2005,7.59782,No
Congo,COG,2010,24.72778,No
Congo,COG,2011,8.728425,No
Congo,COG,2012,9.3213,No
Congo,COG,2013,14.7249,No
Congo,COG,2014,6.55592,No
Congo,COG,2015,7.9504,No
Congo,COG,2016,12.85488,No
Congo,COG,2017,15.68577,No
Congo,COG,2018,15.5828,No
Congo,COG,2019,17.93089,No
Congo,COG,2020,18.28825,No
Congo,COG,2021,17.87835,No
Costa Rica,CRI,1995,16.74369,No
Costa Rica,CRI,1996,19.11466,No
Costa Rica,CRI,1999,21.92369,No
Costa Rica,CRI,2000,18.81951,No
Costa Rica,CRI,2001,19.15282,No
Costa Rica,CRI,2002,19.2405,No
Costa Rica,CRI,2003,20.15172,No
Costa Rica,CRI,2004,20.43089,No
Costa Rica,CRI,2006,20.64334,No
Costa Rica,CRI,2007,21.02189,No
Costa Rica,CRI,2008,20.81096,No
Costa Rica,CRI,2009,23.40822,No
Costa Rica,CRI,2010,22.88089,No
Costa Rica,CRI,2011,23.00962,No
Costa Rica,CRI,2012,23.50156,No
Costa Rica,CRI,2013,22.83091,No
Costa Rica,CRI,2014,23.10953,No
Costa Rica,CRI,2015,23.37343,No
Costa Rica,CRI,2016,23.4232,No
Costa Rica,CRI,2017,30.15142,No
Costa Rica,CRI,2018,26.08667,No
Costa Rica,CRI,2019,24.55101,No
Costa Rica,CRI,2020,21.53948,No
Cote d'Ivoire,CIV,1997,19.22015,No
Cote d'Ivoire,CIV,1998,18.81475,No
Cote d'Ivoire,CIV,1999,21.67118,No
Cote d'Ivoire,CIV,2000,20.80695,No
Cote d'Ivoire,CIV,2001,23.20203,No
Cote d'Ivoire,CIV,2002,22.5923,No
Cote d'Ivoire,CIV,2003,22.64823,No
Cote d'Ivoire,CIV,2004,22.10716,No
Cote d'Ivoire,CIV,2005,21.84569,No
Cote d'Ivoire,CIV,2006,20.01789,No
Cote d'Ivoire,CIV,2007,20.75588,No
Cote d'Ivoire,CIV,2008,21.52691,No
Cote d'Ivoire,CIV,2009,22.18956,No
Cote d'Ivoire,CIV,2010,22.77275,No
Cote d'Ivoire,CIV,2011,22.42686,No
Cote d'Ivoire,CIV,2012,20.85876,No
Cote d'Ivoire,CIV,2013,21.57473,No
Cote d'Ivoire,CIV,2014,21.76678,No
Cote d'Ivoire,CIV,2015,21.17322,No
Cote d'Ivoire,CIV,2016,22.3876,No
Cote d'Ivoire,CIV,2017,20.6335,No
Cote d'Ivoire,CIV,2018,18.2889,No
Cote d'Ivoire,CIV,2019,17.37958,No
Cote d'Ivoire,CIV,2020,15.08218,No
Cote d'Ivoire,CIV,2021,14.97818,No
Croatia,HRV,2002,7.53051,No
Croatia,HRV,2003,7.7217,No
Croatia,HRV,2004,7.82038,No
Croatia,HRV,2007,8.70121,No
Croatia,HRV,2008,9.33943,No
Croatia,HRV,2009,8.9856,No
Croatia,HRV,2010,8.73835,No
Croatia,HRV,2011,8.47523,No
Croatia,HRV,2012,9.76484,No
Croatia,HRV,2013,9.46037,No
Croatia,HRV,2014,10.042211,No
Croatia,HRV,2015,10.099778,No
Croatia,HRV,2016,9.938928,No
Croatia,HRV,2017,8.62314,No
Croatia,HRV,2018,8.60008,No
Croatia,HRV,2019,8.50962,No
Croatia,HRV,2020,9.98,No
Cuba,CUB,2012,16.47883,No
Cuba,CUB,2013,16.519653,No
Cuba,CUB,2014,15.801738,No
Cuba,CUB,2015,15.263568,No
Cuba,CUB,2016,14.937566,No
Cuba,CUB,2017,13.564914,No
Cuba,CUB,2018,12.659974,No
Cuba,CUB,2019,14.225944,No
Cuba,CUB,2020,16.6611,No
Curacao,CUW,2012,20.137548,No
Curacao,CUW,2013,21.858772,No
Curacao,CUW,2015,19.501873,No
Curacao,CUW,2016,13.702092,No
Curacao,CUW,2020,16.410128,No
Curacao,CUW,2021,14.64648,No
Cyprus,CYP,1999,13.90412,No
Cyprus,CYP,2000,14.26831,No
Cyprus,CYP,2001,14.32157,No
Cyprus,CYP,2002,14.91421,No
Cyprus,CYP,2003,16.51523,No
Cyprus,CYP,2004,15.83298,No
Cyprus,CYP,2005,15.83936,No
Cyprus,CYP,2006,16.17962,No
Cyprus,CYP,2007,16.72048,No
Cyprus,CYP,2008,17.59075,No
Cyprus,CYP,2009,17.20125,No
Cyprus,CYP,2010,15.64949,No
Cyprus,CYP,2011,15.49765,No
Cyprus,CYP,2012,14.00663,No
Cyprus,CYP,2013,15.36213,No
Cyprus,CYP,2014,15.92778,No
Cyprus,CYP,2015,16.02496,No
Cyprus,CYP,2016,16.40278,No
Cyprus,CYP,2017,15.67893,No
Cyprus,CYP,2018,11.804743,No
Cyprus,CYP,2019,13.68255,No
Cyprus,CYP,2020,12.99,No
Czechia,CZE,1996,9.14175,No
Czechia,CZE,1998,8.54813,No
Czechia,CZE,1999,8.9084,No
Czechia,CZE,2000,8.91214,No
Czechia,CZE,2001,8.61889,No
Czechia,CZE,2002,8.86462,No
Czechia,CZE,2003,8.38221,No
Czechia,CZE,2004,9.4329,No
Czechia,CZE,2005,9.12421,No
Czechia,CZE,2006,10.11928,No
Czechia,CZE,2007,9.51356,No
Czechia,CZE,2008,9.11994,No
Czechia,CZE,2009,9.34693,No
Czechia,CZE,2010,9.2448,No
Czechia,CZE,2011,9.82246,No
Czechia,CZE,2012,9.44757,No
Czechia,CZE,2013,9.48827,No
Czechia,CZE,2014,9.30324,No
Czechia,CZE,2015,13.71631,No
Czechia,CZE,2016,13.9713,No
Czechia,CZE,2017,9.76436,No
Czechia,CZE,2018,10.50892,No
Czechia,CZE,2019,11.06466,No
Czechia,CZE,2020,10.77,No
Democratic Republic of Congo,COD,2010,9.5785,No
Democratic Republic of Congo,COD,2013,16.17474,No
Democratic Republic of Congo,COD,2014,10.55392,No
Democratic Republic of Congo,COD,2015,11.73837,No
Democratic Republic of Congo,COD,2016,14.63542,No
Democratic Republic of Congo,COD,2017,14.00766,No
Democratic Republic of Congo,COD,2021,21.612303,No
Denmark,DNK,1991,10.6013,No
Denmark,DNK,1993,13.87737,No
Denmark,DNK,1994,13.47953,No
Denmark,DNK,1995,13.14821,No
Denmark,DNK,1996,14.14248,No
Denmark,DNK,1998,14.63437,No
Denmark,DNK,1999,14.54371,No
Denmark,DNK,2000,15.34415,No
Denmark,DNK,2001,15.54854,No
Denmark,DNK,2002,15.43388,No
Denmark,DNK,2003,15.14175,No
Denmark,DNK,2004,15.48686,No
Denmark,DNK,2005,15.77934,No
Denmark,DNK,2006,15.51264,No
Denmark,DNK,2007,15.3567,No
Denmark,DNK,2008,14.83026,No
Denmark,DNK,2009,14.94417,No
Denmark,DNK,2010,15.10334,No
Denmark,DNK,2011,15.03626,No
Denmark,DNK,2012,12.48871,No
Denmark,DNK,2013,15.21744,No
Denmark,DNK,2014,13.82682,No
Denmark,DNK,2015,12.856625,No
Denmark,DNK,2016,14.2476,No
Denmark,DNK,2017,15.33633,No
Denmark,DNK,2018,13.4382,No
Denmark,DNK,2019,13.91157,No
Denmark,DNK,2020,11.94,No
Djibouti,DJI,1999,22.89607,No
Djibouti,DJI,2000,29.38595,No
Djibouti,DJI,2001,26.28002,No
Djibouti,DJI,2002,25.48931,No
Djibouti,DJI,2003,24.27149,No
Djibouti,DJI,2004,24.70114,No
Djibouti,DJI,2005,22.71505,No
Djibouti,DJI,2006,24.70796,No
Djibouti,DJI,2007,22.52744,No
Djibouti,DJI,2010,12.3284,No
Djibouti,DJI,2012,17.076883,No
Djibouti,DJI,2013,17.31999,No
Djibouti,DJI,2014,17.748554,No
Djibouti,DJI,2015,8.57644,No
Djibouti,DJI,2016,12.00851,No
Djibouti,DJI,2017,13.2547,No
Djibouti,DJI,2018,13.99153,No
Dominica,DMA,1998,17.1116,No
Dominica,DMA,1999,11.41962,No
Dominica,DMA,2015,10.20801,No
Dominica,DMA,2016,12.6981,No
Dominica,DMA,2017,9.78391,No
Dominica,DMA,2018,8.44584,No
Dominica,DMA,2019,8.2983,No
Dominica,DMA,2020,10.66617,No
Dominica,DMA,2021,8.29361,No
Dominican Republic,DOM,2000,12.98848,No
Dominican Republic,DOM,2001,12.50729,No
Dominican Republic,DOM,2002,12.07972,No
Dominican Republic,DOM,2003,9.70181,No
Dominican Republic,DOM,2007,12.57788,No
Dominican Republic,DOM,2010,14.8493,No
Dominican Republic,DOM,2011,16.1127,No
Dominican Republic,DOM,2012,16.9449,No
Dominican Republic,DOM,2013,25.9316,No
Dominican Republic,DOM,2014,13.1237,No
Dominican Republic,DOM,2015,22.59585,No
Dominican Republic,DOM,2016,21.9452,No
Dominican Republic,DOM,2017,22.3436,No
Dominican Republic,DOM,2018,22.15547,No
Dominican Republic,DOM,2019,22.34151,No
Dominican Republic,DOM,2020,19.32288,No
Dominican Republic,DOM,2021,18.01492,No
East Asia and Pacific (WB),,2002,16.49723,No
East Asia and Pacific (WB),,2004,16.43948,No
East Asia and Pacific (WB),,2007,14.964565,No
East Asia and Pacific (WB),,2008,14.188846,No
East Asia and Pacific (WB),,2009,14.51142,No
East Asia and Pacific (WB),,2010,14.96209,No
East Asia and Pacific (WB),,2011,14.62397,No
East Asia and Pacific (WB),,2012,16.301449,No
East Asia and Pacific (WB),,2013,16.422539,No
East Asia and Pacific (WB),,2014,16.155823,No
East Asia and Pacific (WB),,2015,15.317964,No
East Asia and Pacific (WB),,2016,15.115435,No
East Asia and Pacific (WB),,2017,14.695935,No
East Asia and Pacific (WB),,2018,16.086916,No
East Asia and Pacific (WB),,2019,13.930195,No
East Asia and Pacific (WB),,2020,14.418585,No
East Asia and Pacific (WB),,2021,14.754606,No
East Timor,TLS,2008,7.09054,No
East Timor,TLS,2009,10.58612,No
East Timor,TLS,2010,9.15421,No
East Timor,TLS,2011,7.6509,No
East Timor,TLS,2012,6.94401,No
East Timor,TLS,2013,7.3396273,No
East Timor,TLS,2014,8.278168,No
East Timor,TLS,2015,7.4898105,No
East Timor,TLS,2016,6.0956235,No
East Timor,TLS,2017,7.021611,No
East Timor,TLS,2018,6.591574,No
East Timor,TLS,2019,6.8696923,No
East Timor,TLS,2020,6.956637,No
East Timor,TLS,2021,7.47077,No
Ecuador,ECU,1998,10.84614,No
Ecuador,ECU,1999,6.66582,No
Ecuador,ECU,2000,4.9573,No
Ecuador,ECU,2009,13.17257,No
Ecuador,ECU,2010,12.99656,No
Ecuador,ECU,2011,11.97611,No
Ecuador,ECU,2012,11.53415,No
Ecuador,ECU,2013,11.44254,No
Ecuador,ECU,2014,12.06831,No
Ecuador,ECU,2015,12.59765,No
Ecuador,ECU,2016,12.8,No
Ecuador,ECU,2017,13.87,No
Ecuador,ECU,2018,14.546159,No
Ecuador,ECU,2019,11.60818,No
Ecuador,ECU,2020,11.51442,No
Ecuador,ECU,2021,10.39823,No
Egypt,EGY,2003,15.3519,No
Egypt,EGY,2004,14.74871,No
Egypt,EGY,2005,15.04361,No
Egypt,EGY,2006,11.01859,No
Egypt,EGY,2007,11.20964,No
Egypt,EGY,2008,10.9418,No
Egypt,EGY,2010,11.29753,No
Egypt,EGY,2011,10.9475,No
Egypt,EGY,2012,10.92315,No
Egypt,EGY,2013,11.90778,No
Egypt,EGY,2014,11.91744,No
Egypt,EGY,2015,11.92454,No
Egypt,EGY,2016,11.45,No
Egypt,EGY,2019,11.64,No
Egypt,EGY,2020,12.26,No
El Salvador,SLV,1998,13.20933,No
El Salvador,SLV,1999,13.04333,No
El Salvador,SLV,2000,13.54397,No
El Salvador,SLV,2002,14.40475,No
El Salvador,SLV,2003,14.02542,No
El Salvador,SLV,2005,14.16685,No
El Salvador,SLV,2006,14.91919,No
El Salvador,SLV,2007,15.81505,No
El Salvador,SLV,2008,18.16252,No
El Salvador,SLV,2009,17.95026,No
El Salvador,SLV,2010,15.81841,No
El Salvador,SLV,2011,15.42368,No
El Salvador,SLV,2012,13.55786,No
El Salvador,SLV,2013,13.3416,No
El Salvador,SLV,2014,13.85076,No
El Salvador,SLV,2015,14.42251,No
El Salvador,SLV,2016,13.93017,No
El Salvador,SLV,2017,13.41793,No
El Salvador,SLV,2018,13.22592,No
El Salvador,SLV,2019,12.44864,No
El Salvador,SLV,2020,13.09289,No
El Salvador,SLV,2021,18.13002,No
Equatorial Guinea,GNQ,1998,5.24814,No
Eritrea,ERI,1996,2.91513,No
Eritrea,ERI,1998,6.25092,No
Eritrea,ERI,1999,5.56554,No
Eritrea,ERI,2001,5.86161,No
Eritrea,ERI,2002,5.63338,No
Eritrea,ERI,2004,5.74185,No
Eritrea,ERI,2006,5.16807,No
Estonia,EST,1996,19.70109,No
Estonia,EST,1997,17.70502,No
Estonia,EST,1998,16.02975,No
Estonia,EST,1999,16.36456,No
Estonia,EST,2000,14.68504,No
Estonia,EST,2001,14.95359,No
Estonia,EST,2002,15.15063,No
Estonia,EST,2003,15.04903,No
Estonia,EST,2004,14.31897,No
Estonia,EST,2005,14.26515,No
Estonia,EST,2007,13.69467,No
Estonia,EST,2008,13.90088,No
Estonia,EST,2009,12.99793,No
Estonia,EST,2010,13.70024,No
Estonia,EST,2011,13.39976,No
Estonia,EST,2012,12.02018,No
Estonia,EST,2013,12.60687,No
Estonia,EST,2014,11.63632,No
Estonia,EST,2015,13.0143,No
Estonia,EST,2016,13.09148,No
Estonia,EST,2017,12.64801,No
Estonia,EST,2018,13.35337,No
Estonia,EST,2019,13.44495,No
Estonia,EST,2020,14.35,No
Eswatini,SWZ,1994,20.03243,No
Eswatini,SWZ,1995,20.65968,No
Eswatini,SWZ,1996,21.84551,No
Eswatini,SWZ,1999,20.4332,No
Eswatini,SWZ,2000,18.74508,No
Eswatini,SWZ,2001,19.65618,No
Eswatini,SWZ,2002,17.29377,No
Eswatini,SWZ,2003,22.06382,No
Eswatini,SWZ,2004,21.10407,No
Eswatini,SWZ,2005,20.89186,No
Eswatini,SWZ,2006,22.70757,No
Eswatini,SWZ,2008,21.81324,No
Eswatini,SWZ,2009,19.38638,No
Eswatini,SWZ,2010,18.28303,No
Eswatini,SWZ,2011,22.33393,No
Eswatini,SWZ,2012,21.44085,No
Eswatini,SWZ,2013,17.233997,No
Eswatini,SWZ,2014,24.79544,No
Eswatini,SWZ,2015,16.415388,No
Eswatini,SWZ,2016,16.55491,No
Eswatini,SWZ,2017,18.66628,No
Eswatini,SWZ,2018,17.22,No
Eswatini,SWZ,2019,18.51,No
Eswatini,SWZ,2020,15.89,No
Eswatini,SWZ,2021,15.34087,No
Ethiopia,ETH,1993,13.26484,No
Ethiopia,ETH,1996,13.04414,No
Ethiopia,ETH,1997,14.86992,No
Ethiopia,ETH,2000,14.90773,No
Ethiopia,ETH,2001,14.46177,No
Ethiopia,ETH,2002,16.18775,No
Ethiopia,ETH,2006,23.97538,No
Ethiopia,ETH,2007,24.69945,No
Ethiopia,ETH,2008,26.35573,No
Ethiopia,ETH,2009,23.58375,No
Ethiopia,ETH,2010,26.30404,No
Ethiopia,ETH,2011,29.67443,No
Ethiopia,ETH,2012,30.53954,No
Ethiopia,ETH,2013,27.0211,No
Ethiopia,ETH,2014,25.91838,No
Ethiopia,ETH,2015,27.09871,No
Ethiopia,ETH,2016,23.01336,No
Ethiopia,ETH,2017,26.50992,No
Ethiopia,ETH,2018,24.00155,No
Ethiopia,ETH,2019,20.922201,No
Europe and Central Asia (WB),,1996,11.84667,No
Europe and Central Asia (WB),,1998,11.445616,No
Europe and Central Asia (WB),,1999,11.797225,No
Europe and Central Asia (WB),,2000,11.6113,No
Europe and Central Asia (WB),,2001,12.088434,No
Europe and Central Asia (WB),,2002,12.0036,No
Europe and Central Asia (WB),,2003,12.293875,No
Europe and Central Asia (WB),,2004,12.418475,No
Europe and Central Asia (WB),,2005,12.26549,No
Europe and Central Asia (WB),,2006,12.71018,No
Europe and Central Asia (WB),,2007,11.865735,No
Europe and Central Asia (WB),,2008,12.32506,No
Europe and Central Asia (WB),,2009,11.876269,No
Europe and Central Asia (WB),,2010,11.16342,No
Europe and Central Asia (WB),,2011,11.949574,No
Europe and Central Asia (WB),,2012,12.02018,No
Europe and Central Asia (WB),,2013,11.95496,No
Europe and Central Asia (WB),,2014,11.63632,No
Europe and Central Asia (WB),,2015,11.775545,No
Europe and Central Asia (WB),,2016,12.23863,No
Europe and Central Asia (WB),,2017,12.12466,No
Europe and Central Asia (WB),,2018,11.768234,No
Europe and Central Asia (WB),,2019,12.0433,No
Europe and Central Asia (WB),,2020,11.02,No
European Union (27),,1993,10.42579,No
European Union (27),,1995,10.65826,No
European Union (27),,1996,10.79635,No
European Union (27),,1998,10.74723,No
European Union (27),,1999,11.32598,No
European Union (27),,2000,11.08149,No
European Union (27),,2001,11.488015,No
European Union (27),,2002,11.2315,No
European Union (27),,2003,11.645545,No
European Union (27),,2004,11.441421,No
European Union (27),,2005,12.07252,No
European Union (27),,2006,12.14368,No
European Union (27),,2007,11.555855,No
European Union (27),,2008,11.61622,No
European Union (27),,2009,11.25362,No
European Union (27),,2010,10.78913,No
European Union (27),,2011,10.94449,No
European Union (27),,2012,11.03474,No
European Union (27),,2013,10.98111,No
European Union (27),,2014,10.41116,No
European Union (27),,2015,10.99916,No
European Union (27),,2016,10.94363,No
European Union (27),,2017,11.04499,No
European Union (27),,2018,11.14751,No
European Union (27),,2019,11.37256,No
European Union (27),,2020,10.445,No
Faeroe Islands,,2012,14.5415945,No
Faeroe Islands,,2013,15.595268,No
Faeroe Islands,,2014,16.672935,No
Faeroe Islands,,2015,15.88092,No
Faeroe Islands,,2016,16.25581,No
Faeroe Islands,,2017,17.24717,No
Faeroe Islands,,2018,17.36275,No
Faeroe Islands,,2019,15.41215,No
Faeroe Islands,,2020,14.357937,No
Fiji,FJI,1998,19.00093,No
Fiji,FJI,1999,20.53511,No
Fiji,FJI,2000,21.75859,No
Fiji,FJI,2001,19.63864,No
Fiji,FJI,2002,21.03781,No
Fiji,FJI,2004,23.74915,No
Fiji,FJI,2005,20.26613,No
Fiji,FJI,2006,20.84329,No
Fiji,FJI,2007,23.1704,No
Fiji,FJI,2008,17.36972,No
Fiji,FJI,2009,15.85362,No
Fiji,FJI,2010,20.8387,No
Fiji,FJI,2011,15.23479,No
Fiji,FJI,2012,19.1289,No
Fiji,FJI,2013,14.30039,No
Fiji,FJI,2014,17.511,No
Fiji,FJI,2015,17.39185,No
Fiji,FJI,2016,15.16989,No
Fiji,FJI,2017,16.81719,No
Fiji,FJI,2018,14.93481,No
Fiji,FJI,2019,16.8337,No
Fiji,FJI,2020,16.39175,No
Fiji,FJI,2021,14.46442,No
Finland,FIN,1991,12.8586,No
Finland,FIN,1992,11.4066,No
Finland,FIN,1993,12.44588,No
Finland,FIN,1994,11.41804,No
Finland,FIN,1995,11.90164,No
Finland,FIN,1996,11.84667,No
Finland,FIN,1999,11.76006,No
Finland,FIN,2000,12.17092,No
Finland,FIN,2001,12.63445,No
Finland,FIN,2002,12.68253,No
Finland,FIN,2003,12.77597,No
Finland,FIN,2004,12.77896,No
Finland,FIN,2005,12.2497,No
Finland,FIN,2006,12.28382,No
Finland,FIN,2007,12.14995,No
Finland,FIN,2008,12.17767,No
Finland,FIN,2009,11.94199,No
Finland,FIN,2010,12.06609,No
Finland,FIN,2011,12.01144,No
Finland,FIN,2012,12.89316,No
Finland,FIN,2013,12.53717,No
Finland,FIN,2014,12.40009,No
Finland,FIN,2015,12.44361,No
Finland,FIN,2016,12.31231,No
Finland,FIN,2017,11.86387,No
Finland,FIN,2018,11.74644,No
Finland,FIN,2019,12.0433,No
Finland,FIN,2020,10.23,No
France,FRA,1991,10.00684,No
France,FRA,1992,9.56818,No
France,FRA,1993,10.42579,No
France,FRA,1994,10.52883,No
France,FRA,1995,10.94588,No
France,FRA,1996,10.79635,No
France,FRA,1998,10.74723,No
France,FRA,2010,9.947993,No
France,FRA,2011,9.74048,No
France,FRA,2012,9.554767,No
France,FRA,2013,9.611372,No
France,FRA,2014,9.634183,No
France,FRA,2015,9.620544,No
France,FRA,2016,9.559823,No
France,FRA,2017,9.64825,No
France,FRA,2018,9.71734,No
France,FRA,2019,9.67238,No
Gabon,GAB,1992,10.20018,No
Gabon,GAB,1998,7.05811,No
Gabon,GAB,1999,11.34816,No
Gabon,GAB,2000,17.70649,No
Gabon,GAB,2010,13.33042,No
Gabon,GAB,2011,13.74125,No
Gabon,GAB,2012,12.58227,No
Gabon,GAB,2013,8.73757,No
Gabon,GAB,2014,11.22549,No
Gabon,GAB,2015,10.91316,No
Gabon,GAB,2016,10.27964,No
Gabon,GAB,2017,16.05844,No
Gabon,GAB,2018,14.69508,No
Gabon,GAB,2019,14.15939,No
Gabon,GAB,2020,15.02552,No
Gabon,GAB,2021,15.12353,No
Gambia,GMB,2000,11.9218,No
Gambia,GMB,2001,8.20527,No
Gambia,GMB,2002,10.94752,No
Gambia,GMB,2003,8.46884,No
Gambia,GMB,2004,5.02954,No
Gambia,GMB,2005,5.34417,No
Gambia,GMB,2006,5.36076,No
Gambia,GMB,2007,7.2975,No
Gambia,GMB,2008,18.88171,No
Gambia,GMB,2009,13.29374,No
Gambia,GMB,2010,17.61123,No
Gambia,GMB,2011,15.11833,No
Gambia,GMB,2012,13.79553,No
Gambia,GMB,2013,10.58542,No
Gambia,GMB,2014,11.75232,No
Gambia,GMB,2015,11.03293,No
Gambia,GMB,2016,10.44996,No
Gambia,GMB,2017,15.441137,No
Gambia,GMB,2018,11.35992,No
Gambia,GMB,2019,14.097261,No
Gambia,GMB,2020,13.768381,No
Gambia,GMB,2021,13.9794235,No
Georgia,GEO,1998,10.85143,No
Georgia,GEO,1999,10.60486,No
Georgia,GEO,2000,12.54072,No
Georgia,GEO,2001,12.36196,No
Georgia,GEO,2002,13.60351,No
Georgia,GEO,2003,12.49294,No
Georgia,GEO,2004,15.03676,No
Georgia,GEO,2005,11.18125,No
Georgia,GEO,2006,12.89539,No
Georgia,GEO,2007,9.48665,No
Georgia,GEO,2008,8.9376,No
Georgia,GEO,2009,8.99825,No
Georgia,GEO,2010,8.995471,No
Georgia,GEO,2011,9.26943,No
Georgia,GEO,2012,6.70776,No
Georgia,GEO,2013,10.497736,No
Georgia,GEO,2014,10.586273,No
Georgia,GEO,2015,11.118703,No
Georgia,GEO,2016,12.6662,No
Georgia,GEO,2017,12.95336,No
Georgia,GEO,2018,12.9515,No
Georgia,GEO,2019,13.3579,No
Georgia,GEO,2020,11.17019,No
Georgia,GEO,2021,11.52476,No
Germany,DEU,1993,9.58297,No
Germany,DEU,1994,9.39557,No
Germany,DEU,1995,9.50417,No
Germany,DEU,1996,8.27008,No
Germany,DEU,1998,9.26752,No
Germany,DEU,2006,9.49249,No
Germany,DEU,2007,10.06227,No
Germany,DEU,2008,10.0362,No
Germany,DEU,2009,10.18564,No
Germany,DEU,2010,10.26904,No
Germany,DEU,2011,10.66542,No
Germany,DEU,2012,11.03474,No
Germany,DEU,2013,10.98111,No
Germany,DEU,2014,11.10763,No
Germany,DEU,2015,10.99916,No
Germany,DEU,2016,10.91054,No
Germany,DEU,2017,11.02845,No
Germany,DEU,2018,11.22558,No
Germany,DEU,2019,11.37256,No
Germany,DEU,2020,9.18,No
Ghana,GHA,1999,14.8927,No
Ghana,GHA,2001,15.74111,No
Ghana,GHA,2004,22.37925,No
Ghana,GHA,2005,23.42996,No
Ghana,GHA,2006,24.16198,No
Ghana,GHA,2007,22.31702,No
Ghana,GHA,2008,24.0375,No
Ghana,GHA,2009,22.49513,No
Ghana,GHA,2010,20.69614,No
Ghana,GHA,2011,30.63431,No
Ghana,GHA,2012,37.52096,No
Ghana,GHA,2013,21.22221,No
Ghana,GHA,2014,20.98514,No
Ghana,GHA,2015,23.8088,No
Ghana,GHA,2016,22.09332,No
Ghana,GHA,2017,20.09764,No
Ghana,GHA,2018,18.59817,No
Gibraltar,GIB,2018,8.333333,No
Gibraltar,GIB,2019,7.8402367,No
Gibraltar,GIB,2021,8.593978,No
Greece,GRC,1991,6.29203,No
Greece,GRC,1998,6.40668,No
Greece,GRC,1999,6.56005,No
Greece,GRC,2000,6.95777,No
Greece,GRC,2001,7.31652,No
Greece,GRC,2002,7.47716,No
Greece,GRC,2003,7.3604,No
Greece,GRC,2004,7.70183,No
Greece,GRC,2005,8.70021,No
Greece,GRC,2010,7.824027,No
Greece,GRC,2011,8.200704,No
Greece,GRC,2012,8.100981,No
Greece,GRC,2013,7.185384,No
Greece,GRC,2014,8.5397,No
Greece,GRC,2015,7.15653,No
Greece,GRC,2016,8.103857,No
Greece,GRC,2017,7.16968,No
Greece,GRC,2018,7.41741,No
Greece,GRC,2019,7.50383,No
Greece,GRC,2020,7.46,No
Greenland,GRL,2012,19.252708,No
Greenland,GRL,2013,19.764528,No
Greenland,GRL,2014,19.94287,No
Greenland,GRL,2015,19.73752,No
Greenland,GRL,2016,18.97284,No
Greenland,GRL,2017,18.46252,No
Greenland,GRL,2018,17.5558,No
Greenland,GRL,2019,17.43354,No
Greenland,GRL,2020,16.247248,No
Grenada,GRD,2003,10.80899,No
Grenada,GRD,2015,9.9025,No
Grenada,GRD,2017,14.04117,No
Grenada,GRD,2018,10.080573,No
Grenada,GRD,2021,10.059464,No
Guatemala,GTM,1996,18.72338,No
Guatemala,GTM,2006,20.33845,No
Guatemala,GTM,2007,21.27816,No
Guatemala,GTM,2008,23.34816,No
Guatemala,GTM,2010,19.29692,No
Guatemala,GTM,2011,20.24641,No
Guatemala,GTM,2012,21.10514,No
Guatemala,GTM,2013,20.63795,No
Guatemala,GTM,2014,21.95939,No
Guatemala,GTM,2015,24.0855,No
Guatemala,GTM,2016,23.43475,No
Guatemala,GTM,2017,23.08805,No
Guatemala,GTM,2018,23.74954,No
Guatemala,GTM,2019,23.75538,No
Guatemala,GTM,2020,21.14117,No
Guatemala,GTM,2021,22.95527,No
Guinea,GIN,1991,9.99653,No
Guinea,GIN,1992,11.53745,No
Guinea,GIN,1993,11.4485,No
Guinea,GIN,1999,14.65855,No
Guinea,GIN,2000,15.19597,No
Guinea,GIN,2001,10.31576,No
Guinea,GIN,2002,13.06432,No
Guinea,GIN,2003,11.62475,No
Guinea,GIN,2004,12.3133,No
Guinea,GIN,2005,10.94747,No
Guinea,GIN,2008,15.67826,No
Guinea,GIN,2009,13.5834,No
Guinea,GIN,2010,12.43832,No
Guinea,GIN,2011,14.25931,No
Guinea,GIN,2012,9.46061,No
Guinea,GIN,2013,14.13281,No
Guinea,GIN,2014,11.98951,No
Guinea,GIN,2015,11.59878,No
Guinea,GIN,2016,15.76886,No
Guinea,GIN,2017,13.37679,No
Guinea,GIN,2018,14.87012,No
Guinea,GIN,2019,12.40536,No
Guinea,GIN,2020,14.29006,No
Guinea,GIN,2021,11.97889,No
